,preco_imov,id_imov,cidade,endereco,titulo_imov,vaga,banheiro,condominio,iptu
116,R$ 920.000,Imóvel 1QX85Z5,Apartamento em São Paulo,Avenida Doutor Gastão Vidigal,"Apartamento à venda em Vila Leopoldina com 93 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1.170/mês,R$ 4.080/ano
117,R$ 290.000,Imóvel 1OJSR0Z,Apartamento em São Paulo,Rua Dom Salomão Ferraz,"Apartamento à venda em Vila Andrade com 58 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 522/mês,R$ 920/ano
118,R$ 1.145.000,Imóvel 2UKUZA,Apartamento em São Paulo,Avenida Doutor Cardoso de Melo,"Apartamento à venda em Vila Olímpia com 72 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.000/mês,R$ 241/mês
119,R$ 454.694,Imóvel 146C08I,Apartamento em São Paulo,Rua João Simões de Souza,"Apartamento à venda em Vila Andrade com 69 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 600/mês,R$ 189/mês
120,R$ 335.000,Imóvel 19U64X9,Apartamento em São Paulo,Rua Bartolomeu do Canto,"Apartamento à venda em Limão com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 400/mês,Isento
121,R$ 725.000,Imóvel 7IKHO1,Apartamento em São Paulo,Rua Heitor de Souza Pinheiro,"Apartamento à venda em Vila Andrade com 72 m², 2 quartos, 2 vagas",2 vagas,2 Banheiros,R$ 898/mês,R$ 208/ano
122,R$ 320.000,Imóvel 1GOVR9,Apartamento em São Paulo,Rua Doutor Carlos Aldrovandi,"Apartamento à venda em Vila Andrade com 53 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 598/mês,Isento
123,R$ 565.000,Imóvel 13G9O80,Apartamento em São Paulo,Rua Francisco José da Silva,"Apartamento à venda em Vila Andrade com 69 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 593/mês,R$ 724/ano
124,R$ 1.100.000,Imóvel OTR9UB,Apartamento em São Paulo,Rua Heitor Penteado,"Apartamento à venda em Vila Madalena com 72 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.100/mês,R$ 2.610/ano
125,R$ 750.000,Imóvel 138825W,Apartamento em São Paulo,Rua Nova York,"Apartamento à venda em Brooklin com 41 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 796/mês,R$ 70/ano
126,R$ 550.000,Imóvel 1OM6Z39,Apartamento em São Paulo,Rua Alegria,"Apartamento à venda em Brás com 59 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 500/mês,R$ 90/ano
127,R$ 380.000,Imóvel 157ZA3V,Apartamento em São Paulo,Rua Coronel Francisco de Oliveira Simões,"Apartamento à venda em Vila Andrade com 67 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 773/mês,R$ 1.700/ano
128,R$ 669.000,Imóvel M7JHVX,Apartamento em São Paulo,Rua Quatá,"Apartamento à venda em Vila Olímpia com 51 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 900/mês,R$ 180/mês
129,R$ 995.000,Imóvel 1FK0R4E,Apartamento em São Paulo,Rua Tagipuru,"Apartamento à venda em Perdizes com 87 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.030/mês,R$ 368/ano
130,R$ 890.000,Imóvel 6OD1M6,Apartamento em São Paulo,Rua Ivaí,"Apartamento à venda em Tatuapé com 92 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 780/mês,R$ 270/mês
131,R$ 1.820.000,Imóvel COOF0,Apartamento em São Paulo,Rua Juquis,"Apartamento à venda em Moema Pássaros com 164 m², 4 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 1.600/mês,R$ 5.000/ano
132,R$ 1.600.000,Imóvel YD5QLQ,Apartamento em São Paulo,Rua Tagipuru,"Apartamento à venda em Perdizes com 126 m², 4 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 900/mês,R$ 450/ano
133,R$ 585.000,Imóvel 6DJIO4,Apartamento em São Paulo,Avenida Brigadeiro Luís Antônio,"Apartamento à venda em Jardim Paulista com 43 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 1.863/mês,R$ 215/mês
134,R$ 585.120,Imóvel 1HPO95Q,Apartamento em São Paulo,Rua James Adam,"Apartamento à venda em Bosque da Saúde com 75 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.000/mês,R$ 291/mês
135,R$ 825.000,Imóvel 3LP676,Apartamento em São Paulo,Rua Guairá,"Apartamento à venda em Bosque da Saúde com 77 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 950/mês,R$ 264/mês
136,R$ 1.600.000,Imóvel 1JNU5FU,Apartamento em São Paulo,Rua Jesuíno Arruda,"Apartamento à venda em Itaim Bibi com 113 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.415/mês,R$ 1.700/ano
137,R$ 1.750.000,Imóvel TV5RA4,Apartamento em São Paulo,Rua França Pinto,"Apartamento à venda em Vila Mariana com 80 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 900/mês,R$ 250/mês
138,R$ 2.100.000,Imóvel 1H82X1X,Apartamento em São Paulo,Rua Brasília,"Apartamento à venda em Itaim Bibi com 118 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,3 Banheiros,R$ 2.143/mês,R$ 7.410/ano
139,R$ 750.000,Imóvel 1S1YOS9,Apartamento em São Paulo,Rua Paula Ney,"Apartamento à venda em Aclimação com 42 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 630/mês,R$ 166/mês
140,R$ 1.790.000,Imóvel RVSKQ9,Apartamento em São Paulo,Rua Domingos Fernandes,"Apartamento à venda em Vila Nova Conceição com 128 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.400/mês,R$ 4.900/ano
141,R$ 1.990.000,Imóvel CYK4XJ,Apartamento em São Paulo,Rua Doutor Bacelar,"Apartamento à venda em Vila Clementino com 98 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,4 Banheiros,R$ 800/mês,R$ 200/ano
142,R$ 1.484.000,Imóvel Y6QQDS,Apartamento em São Paulo,Rua Rodesia,"Apartamento à venda em Vila Madalena com 105 m², 4 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 1/mês,R$ 8.500/ano
143,R$ 1.550.000,Imóvel HCOEUW,Apartamento em São Paulo,Rua José Maria Lisboa,"Apartamento à venda em Jardim Paulista com 94 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.128/mês,R$ 312/ano
144,R$ 1.690.000,Imóvel ROHCIE,Apartamento em São Paulo,Rua Padre Machado,"Apartamento à venda em Bosque da Saúde com 124 m², 2 quartos, 1 suíte, 3 vagas",3 vagas,3 Banheiros,R$ 1.180/mês,R$ 555/mês
145,R$ 561.800,Imóvel 1C8AFRH,Apartamento em São Paulo,Avenida Conceição,"Apartamento à venda em Tucuruvi com 63 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 600/mês,R$ 1/ano
146,R$ 750.000,Imóvel 1RVQYS4,Apartamento em São Paulo,Rua Almirante Marques Leão,"Apartamento à venda em Bela Vista com 70 m², 3 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 720/mês,R$ 282/ano
147,R$ 391.000,Imóvel 15TELZN,Apartamento em São Paulo,Avenida Cipriano Rodrigues,"Apartamento à venda em Vila Formosa com 54 m², 2 quartos",1 Banheiro,"Sol da manhã
na sala",R$ 412/mês,R$ 599/ano
148,R$ 350.098,Imóvel HJSKJX,Apartamento em São Paulo,Rua Tupi,"Apartamento à venda em Santa Cecília com 30 m², 1 quarto",1 Banheiro,Varanda,R$ 490/mês,Isento
149,R$ 1.260.000,Imóvel 27XP4Q,Apartamento em São Paulo,Rua Antônio de Macedo Soares,"Apartamento à venda em Campo Belo com 131 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,5 Banheiros,R$ 1.200/mês,R$ 240/ano
150,R$ 550.000,Imóvel VJ12H9,Apartamento em São Paulo,Rua Cunha Gago,"Apartamento à venda em Pinheiros com 31 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 768/mês,R$ 47/ano
151,R$ 900.000,Imóvel 1GBTE3X,Apartamento em São Paulo,Rua Rubens Meireles,"Apartamento à venda em Barra Funda com 82 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 670/mês,R$ 190/ano
152,R$ 650.000,Imóvel 17DZ35Z,Apartamento em São Paulo,Rua Pascal,"Apartamento à venda em Campo Belo com 37 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 553/mês,R$ 605/ano
153,R$ 510.000,Imóvel 819YYJ,Apartamento em São Paulo,Rua Correia de Lemos,"Apartamento à venda em Bosque da Saúde com 67 m², 3 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 602/mês,R$ 70/mês
154,R$ 595.000,Imóvel RE0BEQ,Apartamento em São Paulo,Rua Ouvidor Peleja,"Apartamento à venda em Bosque da Saúde com 67 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.160/mês,R$ 1.687/ano
155,R$ 317.000,Imóvel 1GR8AI0,Apartamento em São Paulo,Rua Rui Barbosa,"Apartamento à venda em Bela Vista com 33 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 514/mês,R$ 98/ano
156,R$ 600.000,Imóvel GFUSJA,Apartamento em São Paulo,Rua Alabastro,"Apartamento à venda em Aclimação com 64 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 880/mês,R$ 1.500/ano
157,R$ 649.000,Imóvel 1DMV5V,Apartamento em São Paulo,Rua Cipriano Barata,"Apartamento à venda em Ipiranga com 63 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 855/mês,R$ 1.359/ano
158,R$ 320.000,Imóvel 1IEVNN2,Apartamento em São Paulo,Rua Jaguaribe,"Apartamento à venda em Higienópolis com 31 m², 2 quartos",1 Banheiro,"Metrô próximo
estação a 468m",R$ 376/mês,R$ 1.200/ano
159,R$ 405.000,Imóvel 1QKCG64,Apartamento em São Paulo,Rua Botucatu,"Apartamento à venda em Vila Mariana com 40 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 414/mês,R$ 66/mês
160,R$ 650.000,Imóvel 14KT3WY,Apartamento em São Paulo,Rua das Rosas,"Apartamento à venda em Bosque da Saúde com 63 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 850/mês,R$ 1.000/ano
161,R$ 590.000,Imóvel 6MT2N,Apartamento em São Paulo,Rua Doutor Nicolau de Sousa Queirós,"Apartamento à venda em Aclimação com 72 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 920/mês,Isento
162,R$ 1.530.000,Imóvel 47023L,Apartamento em São Paulo,Rua José Maria Lisboa,"Apartamento à venda em Jardim América com 137 m², 3 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.389/mês,R$ 429/mês
163,R$ 1.430.000,Imóvel 15E6GVE,Apartamento em São Paulo,Avenida Raimundo Pereira de Magalhães,"Apartamento à venda em Lapa com 134 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,5 Banheiros,R$ 1.180/mês,R$ 460/ano
164,R$ 1.450.000,Imóvel 67I2J4,Apartamento em São Paulo,Rua Estado de Israel,"Apartamento à venda em Vila Clementino com 117 m², 4 quartos, 3 suítes, 3 vagas",3 vagas,6 Banheiros,R$ 1.500/mês,R$ 600/ano
165,R$ 372.500,Imóvel G3ZA9C,Apartamento em São Paulo,Avenida Vereador José Diniz,"Apartamento à venda em Santo Amaro com 25 m², 1 quarto, 1 suíte",1 Banheiro,Varanda,R$ 250/mês,Isento
166,R$ 920.000,Imóvel XAHFSP,Apartamento em São Paulo,Rua Caraíbas,"Apartamento à venda em Perdizes com 113 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,4 Banheiros,R$ 910/mês,R$ 170/ano
167,R$ 1.300.000,Imóvel 81M4AV,Apartamento em São Paulo,Rua Marcos Lopes,"Apartamento à venda em Moema Pássaros com 68 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.500/mês,R$ 6.000/ano
168,R$ 290.000,Imóvel FEHT0Z,Apartamento em São Paulo,Rua Professor Arnaldo João Semeraro,"Apartamento à venda em Sacomã com 54 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 420/mês,R$ 100/mês
169,R$ 1.120.000,Imóvel 1G5A85Y,Apartamento em São Paulo,Rua Oswaldo Arouca,"Apartamento à venda em Carrão com 105 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 850/mês,R$ 27/mês
170,R$ 750.000,Imóvel OEADOD,Apartamento em São Paulo,Avenida Doutora Ruth Cardoso,"Apartamento à venda em Pinheiros com 69 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.260/mês,R$ 600/ano
171,R$ 620.000,Imóvel EN1YQY,Apartamento em São Paulo,Rua Piratininga,"Apartamento à venda em Brás com 68 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 540/mês,R$ 1.740/ano
172,R$ 1.050.000,Imóvel 8ET6P2,Apartamento em São Paulo,Rua Luiz Tavares,"Apartamento à venda em Vila Guilherme com 125 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,4 Banheiros,R$ 990/mês,R$ 408/ano
173,R$ 790.000,Imóvel 542MVF,Apartamento em São Paulo,Rua Maratona,"Apartamento à venda em Campo Belo com 64 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 640/mês,R$ 100/ano
174,R$ 690.000,Imóvel 1FK2M2R,Apartamento em São Paulo,Rua Urbanizadora,"Apartamento à venda em Perdizes com 56 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 1.086/mês,R$ 333/mês
175,R$ 360.000,Imóvel URCKOG,Apartamento em São Paulo,Rua das Cobeias,"Apartamento à venda em Vila Prudente com 52 m², 2 quartos, 2 vagas",2 vagas,1 Banheiro,R$ 380/mês,Isento
176,R$ 479.000,Imóvel AKD5MD,Apartamento em São Paulo,Rua Salvador Pires de Lima,"Apartamento à venda em Sacomã com 61 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 590/mês,R$ 250/ano
177,R$ 1.120.000,Imóvel 1RISNYM,Apartamento em São Paulo,Rua Arizona,"Apartamento à venda em Brooklin com 74 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 846/mês,R$ 360/mês
178,R$ 690.000,Imóvel 11EDUUZ,Apartamento em São Paulo,Rua dos Americanos,"Apartamento à venda em Bom Retiro com 65 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 700/mês,R$ 1.900/ano
179,R$ 490.000,Imóvel BTXED1,Apartamento em São Paulo,Praça Benedito Calixto,"Apartamento à venda em Pinheiros com 40 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 668/mês,Isento
180,R$ 620.000,Imóvel XZR56Y,Apartamento em São Paulo,Rua Sansão Alves dos Santos,"Apartamento à venda em Brooklin com 43 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 900/mês,Isento
181,R$ 750.000,Imóvel MFMP8U,Apartamento em São Paulo,Rua Quatá,"Apartamento à venda em Vila Olímpia com 55 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 950/mês,R$ 1.500/ano
182,R$ 750.000,Imóvel 184GG4J,Apartamento em São Paulo,Rua Barão de Jaceguai,"Apartamento à venda em Campo Belo com 65 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,5 Banheiros,R$ 1.087/mês,R$ 1.800/mês
183,R$ 430.000,Imóvel 212SCM,Apartamento em São Paulo,Rua do Canal,"Apartamento à venda em Tucuruvi com 65 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 416/mês,R$ 65/mês
184,R$ 450.000,Imóvel KKDV5O,Apartamento em São Paulo,Avenida Cipriano Rodrigues,"Apartamento à venda em Vila Formosa com 65 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 415/mês,R$ 425/ano
185,R$ 405.000,Imóvel 4MU64D,Apartamento em São Paulo,Rua Conde Amadeu Barbelini,"Apartamento à venda em São Lucas com 75 m², 3 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 600/mês,R$ 9.600/ano
186,R$ 405.000,Imóvel 1PONB52,Apartamento em São Paulo,Avenida Cipriano Rodrigues,"Apartamento à venda em Vila Formosa com 55 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 413/mês,R$ 632/ano
187,R$ 600.000,Imóvel TPQ7D4,Apartamento em São Paulo,Alameda Santos,"Apartamento à venda em Jardim América com 44 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 1.000/mês,R$ 500/mês
188,R$ 470.000,Imóvel 1IHTHQC,Apartamento em São Paulo,Avenida Cipriano Rodrigues,"Apartamento à venda em Vila Formosa com 62 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 415/mês,R$ 62/ano
189,R$ 400.000,Imóvel 147X1S2,Apartamento em São Paulo,Rua Josef Kryss,"Apartamento à venda em Barra Funda com 46 m², 2 quartos",1 Banheiro,"Tardes de sol
na sala",R$ 380/mês,Isento
190,R$ 675.000,Imóvel 1QE1ZVR,Apartamento em São Paulo,Avenida Ernesto Igel,"Apartamento à venda em Vila Leopoldina com 70 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 700/mês,R$ 46/mês
191,R$ 480.000,Imóvel 6QC1OD,Apartamento em São Paulo,Rua Ingaí,"Apartamento à venda em Vila Prudente com 50 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 550/mês,Isento
192,R$ 775.000,Imóvel WNQNQY,Apartamento em São Paulo,Rua Anhangüera,"Apartamento à venda em Bom Retiro com 66 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 540/mês,R$ 34/ano
193,R$ 290.000,Imóvel 1M9XR11,Apartamento em São Paulo,Rua Professor José Horácio Meirelles Teixeira,"Apartamento à venda em Vila Sônia com 30 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 750/mês,R$ 80/mês
194,R$ 990.000,Imóvel 10ACN6C,Apartamento em São Paulo,Rua José Maria Lisboa,"Apartamento à venda em Jardim Paulista com 88 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.400/mês,R$ 2.910/ano
195,R$ 1.070.000,Imóvel 1OYIZH6,Apartamento em São Paulo,Rua Nhu-Guaçu,"Apartamento à venda em Campo Belo com 60 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 850/mês,R$ 2.973/ano
196,R$ 1.050.000,Imóvel 1T8TDGE,Apartamento em São Paulo,Rua Tucuna,"Apartamento à venda em Perdizes com 67 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 900/mês,R$ 160/ano
197,R$ 638.500,Imóvel 1DMRTS9,Apartamento em São Paulo,Rua André Saraiva,"Apartamento à venda em Vila Sônia com 76 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 900/mês,R$ 180/mês
198,R$ 820.000,Imóvel 1S23N3D,Apartamento em São Paulo,Rua Euclides de Andrade,"Apartamento à venda em Vila Romana com 84 m², 2 quartos",2 Banheiros,"Tardes de sol
na sala",R$ 890/mês,Isento
199,R$ 480.000,Imóvel 3513TF,Apartamento em São Paulo,Avenida Diógenes Ribeiro de Lima,"Apartamento à venda em Alto da Lapa com 65 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 908/mês,R$ 136/ano
200,R$ 485.000,Imóvel 6I2NCY,Apartamento em São Paulo,Rua Capistrano de Abreu,"Apartamento à venda em Santa Cecília com 49 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 570/mês,Isento
201,R$ 600.000,Imóvel 1YAAJYE,Apartamento em São Paulo,Rua Jesuíno Arruda,"Apartamento à venda em Itaim Bibi com 40 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 980/mês,Isento
202,R$ 680.000,Imóvel UKDCD2,Apartamento em São Paulo,Rua Casa do Ator,"Apartamento à venda em Vila Olímpia com 57 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 1.132/mês,R$ 216/mês
203,R$ 1.300.000,Imóvel 192OJF7,Apartamento em São Paulo,Rua Francisco Marcondes Vieira,"Apartamento à venda em Vila Sônia com 145 m², 3 quartos, 3 suítes, 3 vagas",3 vagas,6 Banheiros,R$ 1.120/mês,R$ 480/ano
204,R$ 617.000,Imóvel JY332J,Apartamento em São Paulo,Rua Doutor Augusto de Miranda,"Apartamento à venda em Vila Romana com 54 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 810/mês,R$ 71/ano
205,R$ 650.000,Imóvel 10ADX43,Apartamento em São Paulo,Rua Bartira,"Apartamento à venda em Perdizes com 64 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 232/mês,R$ 232/mês
206,R$ 372.000,Imóvel DS2XSM,Apartamento em São Paulo,Avenida José Maria Fernandes,"Apartamento à venda em Parque Novo Mundo com 63 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 486/mês,R$ 8/mês
207,R$ 1.250.000,Imóvel FXYBME,Apartamento em São Paulo,Alameda Sarutaiá,"Apartamento à venda em Jardim Paulista com 114 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,3 Banheiros,R$ 1.600/mês,R$ 280/ano
208,R$ 800.000,Imóvel 10NZJS4,Apartamento em São Paulo,Avenida Eusébio Matoso,"Apartamento à venda em Pinheiros com 45 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 800/mês,R$ 166/mês
209,R$ 287.635,Imóvel 1SAYQLV,Apartamento em São Paulo,Rua Aída Gomes Toledo,"Apartamento à venda em Cachoeirinha com 54 m², 2 quartos, 1 vaga",1 vaga,1 Banheiro,R$ 450/mês,Isento
210,R$ 780.000,Imóvel 1KI83QD,Apartamento em São Paulo,Avenida Raimundo Pereira de Magalhães,"Apartamento à venda em Lapa com 69 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 800/mês,R$ 1.300/ano
211,R$ 830.000,Imóvel 19V2SPQ,Apartamento em São Paulo,Avenida Portugal,"Apartamento à venda em Brooklin com 54 m², 1 quarto, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 950/mês,R$ 1.800/ano
212,R$ 550.000,Imóvel 1B5EFVW,Apartamento em São Paulo,Rua Alabastro,"Apartamento à venda em Aclimação com 58 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,1 Banheiro,R$ 1.050/mês,R$ 165/mês
213,R$ 650.000,Imóvel 1S8918X,Apartamento em São Paulo,Rua Marcílio Dias,"Apartamento à venda em Socorro com 80 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 470/mês,R$ 880/ano
214,R$ 960.000,Imóvel 1KGXQRL,Apartamento em São Paulo,Rua Norma Pieruccini Giannotti,"Apartamento à venda em Bom Retiro com 88 m², 2 quartos, 2 suítes, 2 vagas",2 vagas,5 Banheiros,R$ 1.000/mês,R$ 400/ano
215,R$ 650.000,Imóvel 1TZMVT6,Apartamento em São Paulo,Rua Santa Justina,"Apartamento à venda em Vila Olímpia com 47 m², 1 quarto, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 900/mês,R$ 169/mês
216,R$ 425.000,Imóvel 15UWJS7,Apartamento em São Paulo,Rua Chapada de Minas,"Apartamento à venda em Campo Limpo com 69 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 560/mês,R$ 300/ano
217,R$ 1.050.000,Imóvel 3JR0IS,Apartamento em São Paulo,Rua Marcos Portugal,"Apartamento à venda em Ipiranga com 94 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 870/mês,R$ 3.044/ano
218,R$ 600.000,Imóvel XXRFI4,Apartamento em São Paulo,Rua Doutor Nogueira Martins,"Apartamento à venda em Saúde com 56 m², 2 quartos, 1 suíte, 2 vagas",2 vagas,3 Banheiros,R$ 800/mês,R$ 800/ano
219,R$ 355.100,Imóvel 1CCC4XQ,Apartamento em São Paulo,Rua Delegado Moraes Novaes,"Apartamento à venda em Vila Andrade com 49 m², 2 quartos, 1 vaga",1 vaga,2 Banheiros,R$ 835/mês,Isento
220,R$ 1.600.000,Imóvel 1SM0I66,Apartamento em São Paulo,Rua da Consolação,"Apartamento à venda em Jardim América com 135 m², 3 quartos, 2 vagas",2 vagas,3 Banheiros,R$ 1.064/mês,R$ 374/ano
221,R$ 725.000,Imóvel 1EK3STW,Apartamento em São Paulo,Rua Paula Ney,"Apartamento à venda em Aclimação com 40 m², 1 quarto, 1 vaga",1 vaga,1 Banheiro,R$ 850/mês,R$ 178/ano
222,R$ 1.250.000,Imóvel V2471V,Apartamento em São Paulo,Rua Pedroso Alvarenga,"Apartamento à venda em Itaim Bibi com 89 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,4 Banheiros,R$ 1.100/mês,R$ 161/ano
223,R$ 1.500.000,Imóvel 84YUX1,Apartamento em São Paulo,Rua Dona Elisa,"Apartamento à venda em Perdizes com 101 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 883/mês,R$ 375/mês
224,R$ 1.969.904,Imóvel 42FLXA,Apartamento em São Paulo,Alameda Joaquim Eugênio de Lima,"Apartamento à venda em Jardim Paulista com 170 m², 3 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 1.520/mês,R$ 6.500/ano
225,R$ 1.500.000,Imóvel 48EYJZ,Apartamento em São Paulo,Rua Senador César Lacerda Vergueiro,"Apartamento à venda em Vila Madalena com 70 m², 2 quartos, 1 suíte, 1 vaga",1 vaga,2 Banheiros,R$ 750/mês,R$ 111/ano
226,Indisponivel,Indisponivel,Indisponivel,Indisponivel,Indisponivel,Indisponivel,Indisponivel,Indisponivel,Indisponivel
227,R$ 1.298.000,Imóvel 1C8K4OO,Apartamento em São Paulo,Rua José Gonçalves,"Apartamento à venda em Vila Andrade com 122 m², 3 quartos, 3 suítes, 2 vagas",2 vagas,5 Banheiros,R$ 1.000/mês,R$ 290/mês
228,R$ 860.000,Imóvel CGJ6AR,Apartamento em São Paulo,Rua Capote Valente,"Apartamento à venda em Pinheiros com 32 m², 1 quarto, 1 suíte",1 Banheiro,Varanda,R$ 380/mês,R$ 93/mês
229,R$ 1.168.400,Imóvel 1BRR4Q0,Apartamento em São Paulo,Praça Monsenhor José Maria Monteiro,"Apartamento à venda em Vila Romana com 127 m², 3 quartos, 2 suítes, 2 vagas",2 vagas,2 Banheiros,R$ 1.800/mês,R$ 3.500/ano
230,R$ 3.510.999,Imóvel 2TNY3W,Apartamento em São Paulo,Rua Baltazar da Veiga,"Apartamento à venda em Vila Nova Conceição com 170 m², 3 quartos, 1 suíte, 2 vagas",2 vagas,2 Banheiros,R$ 2.415/mês,R$ 785/mês
